,date,country_v2,value
9508,2020,United States,53.91
9509,2019,United States,55.88
9511,2020,Uruguay,42.58
9512,2019,Uruguay,47.26
9514,2020,Uzbekistan,34.99
9518,2019,Vanuatu,29.09
9523,2020,Vietnam,48.63
9524,2019,Vietnam,52.9
9529,2020,West Bank and Gaza,26.23
9530,2019,West Bank and Gaza,30.27
9536,2019,Zambia,15.87
9539,2019,Zimbabwe,29.85
9542,2019,Africa Eastern and Southern,67.79
9545,2019,Africa Western and Central,55.13
9548,2019,Arab World,21.74
9551,2019,Caribbean small states,61.02
9554,2019,Central Europe and the Baltics,64.88
9557,2019,Early-demographic dividend,35.72
9560,2019,East Asia & Pacific,66.24
9563,2019,East Asia & Pacific (excluding high income),65.99
9566,2019,East Asia & Pacific (IDA & IBRD),65.8
9569,2019,Euro area,68.5
9572,2019,Europe & Central Asia,64.18
9575,2019,Europe & Central Asia (excluding high income),58.33
9578,2019,Europe & Central Asia (IDA & IBRD),58.78
9581,2019,European Union,67.94
9584,2019,Fragile and conflict affected situations,51.61
9587,2019,Heavily indebted poor countries (HIPC),63.27
9590,2019,High income,67.26
9593,2019,IBRD only,49.29
9596,2019,IDA & IBRD total,49.94
9599,2019,IDA blend,43.11
9602,2019,IDA only,56.58
9605,2019,IDA total,52.11
9608,2019,Late-demographic dividend,66.28
9611,2019,Latin America & Caribbean,57.92
9614,2019,Latin America & Caribbean (excluding high income),58.42
9617,2019,Latin America & Caribbean (IDA & IBRD),58.11
9620,2019,Least developed countries: UN classification,58.27
9623,2019,Low & middle income,49.94
9626,2019,Low income,59.7
9629,2019,Lower middle income,37.1
9632,2019,Middle East & North Africa,21.25
9635,2019,Middle East & North Africa (excluding high income),18.71
9638,2019,Middle East & North Africa (IDA & IBRD),18.71
9641,2019,Middle income,49.02
9644,2019,North America,68.68
9647,2019,OECD members,64.75
9650,2019,Other small states,58.46
9653,2019,Pacific island small states,55.46
9656,2019,Post-demographic dividend,68.71
9659,2019,Pre-demographic dividend,57.37
9662,2019,Small states,58.81
9665,2019,South Asia,25.17
9668,2019,South Asia (IDA & IBRD),25.17
9671,2019,Sub-Saharan Africa,62.8
9674,2019,Sub-Saharan Africa (excluding high income),62.8
9677,2019,Sub-Saharan Africa (IDA & IBRD),62.8
9680,2019,Upper middle income,63.46
9683,2019,World,52.64
9686,2019,Afghanistan,22.74
9689,2019,Albania,61.46
9692,2019,Algeria,18.7
9701,2019,Angola,76.88
9707,2019,Argentina,59.53
9710,2019,Armenia,50.96
9716,2019,Australia,73.82
9719,2019,Austria,72.18
9722,2019,Azerbaijan,69.54
9725,2019,"Bahamas, The",76.46
9728,2019,Bahrain,47.03
9731,2019,Bangladesh,38.48
9734,2019,Barbados,75.17
9737,2019,Belarus,74.25
9740,2019,Belgium,64.88
9743,2019,Belize,52.15
9746,2019,Benin,70.15
9752,2019,Bhutan,62.31
9755,2019,Bolivia,65.7
9758,2019,Bosnia and Herzegovina,46.79
9761,2019,Botswana,68.46
9764,2019,Brazil,61.89
9770,2019,Brunei Darussalam,59.66
9773,2019,Bulgaria,68.87
9776,2019,Burkina Faso,60.01
9779,2019,Burundi,81.69
9782,2019,Cabo Verde,57.63
9785,2019,Cambodia,80.48
9788,2019,Cameroon,72.14
9791,2019,Canada,75.59
9797,2019,Central African Republic,65.68
9800,2019,Chad,64.43
9803,2019,Channel Islands,65.62
9806,2019,Chile,59.13
9809,2019,China,68.57
9812,2019,Colombia,61.58
9815,2019,Comoros,35.53
9818,2019,"Congo, Dem. Rep.",61.86
9821,2019,"Congo, Rep.",68.58
9824,2019,Costa Rica,58.3
9827,2019,Cote d'Ivoire,45.51
9830,2019,Croatia,61.96
9833,2019,Cuba,50.54
9839,2019,Cyprus,70.21
9842,2019,Czech Republic,69.95
9845,2019,Denmark,76.04
9848,2019,Djibouti,54.24
9854,2019,Dominican Republic,58.49
9857,2019,Ecuador,58.23
9860,2019,"Egypt, Arab Rep.",20
9863,2019,El Salvador,49.28
9866,2019,Equatorial Guinea,56.17
9869,2019,Eritrea,74.92
9872,2019,Estonia,75.8
9875,2019,Eswatini,51.34
9878,2019,Ethiopia,76.02
9884,2019,Fiji,40.62
9887,2019,Finland,76.6
9890,2019,France,68.3
9893,2019,French Polynesia,53.24
9896,2019,Gabon,44.99
9899,2019,"Gambia, The",52.45
9902,2019,Georgia,61.45
9905,2019,Germany,74.73
9908,2019,Ghana,65.37
9914,2019,Greece,60.61
9923,2019,Guam,59.43
9926,2019,Guatemala,42.45
9929,2019,Guinea,65.01
9932,2019,Guinea-Bissau,67.19
9935,2019,Guyana,46.43
9938,2019,Haiti,65.16
9941,2019,Honduras,54.28
9944,2019,"Hong Kong SAR, China",65.34
9947,2019,Hungary,65.28
9950,2019,Iceland,84.26
9953,2019,India,22.26
9956,2019,Indonesia,55.99
9959,2019,"Iran, Islamic Rep.",18.94
9962,2019,Iraq,12.06
9965,2019,Ireland,67.6
9971,2019,Israel,69.58
9974,2019,Italy,56.53
9977,2019,Jamaica,65.82
9980,2019,Japan,72.77
9983,2019,Jordan,15.56
9986,2019,Kazakhstan,71.76
9989,2019,Kenya,72.41
9995,2019,"Korea, Dem. People's Rep.",81.05
9998,2019,"Korea, Rep.",60.11
10004,2019,Kuwait,51.58
10007,2019,Kyrgyz Republic,47.34
10010,2019,Lao PDR,80.49
10013,2019,Latvia,75.36
10016,2019,Lebanon,25.63
10019,2019,Lesotho,63.08
10022,2019,Liberia,73.42
10025,2019,Libya,36.46
10031,2019,Lithuania,77.18
10034,2019,Luxembourg,66.88
10037,2019,"Macao SAR, China",72.51
10040,2019,Madagascar,84.72
10043,2019,Malawi,73.91
10046,2019,Malaysia,55.49
10049,2019,Maldives,43.05
10052,2019,Mali,60.04
10055,2019,Malta,64.49
10061,2019,Mauritania,29.07
10064,2019,Mauritius,52.81
10067,2019,Mexico,49.13
10073,2019,Moldova,44.83
10079,2019,Mongolia,58.87
10082,2019,Montenegro,59.07
10085,2019,Morocco,23.37
10088,2019,Mozambique,77.93
10091,2019,Myanmar,50.17
10094,2019,Namibia,57.21
10100,2019,Nepal,85.3
10103,2019,Netherlands,76.61
10106,2019,New Caledonia,65.74
10109,2019,New Zealand,76.75
10112,2019,Nicaragua,52.86
10115,2019,Niger,62.37
10118,2019,Nigeria,49.34
10121,2019,North Macedonia,54.65
10127,2019,Norway,75.61
10130,2019,Oman,37.82
10133,2019,Pakistan,22.63
10139,2019,Panama,60.04
10142,2019,Papua New Guinea,47.97
10145,2019,Paraguay,63.76
10148,2019,Peru,74.07
10151,2019,Philippines,49.13
10154,2019,Poland,63.51
10157,2019,Portugal,73.04
10160,2019,Puerto Rico,42.57
10163,2019,Qatar,57.89
10166,2019,Romania,59.13
10169,2019,Russian Federation,68.97
10172,2019,Rwanda,84.4
10175,2019,Samoa,33.54
10181,2019,Sao Tome and Principe,43.6
10184,2019,Saudi Arabia,23.31
10187,2019,Senegal,36.44
10190,2019,Serbia,61.03
10196,2019,Sierra Leone,59.22
10199,2019,Singapore,69.72
10205,2019,Slovak Republic,66.48
10208,2019,Slovenia,72.17
10211,2019,Solomon Islands,83.98
10214,2019,Somalia,23.06
10217,2019,South Africa,54.07
10220,2019,South Sudan,73.07
10223,2019,Spain,69.24
10226,2019,Sri Lanka,37.58
10232,2019,St. Lucia,76.37
10238,2019,St. Vincent and the Grenadines,63.9
10241,2019,Sudan,30.6
10244,2019,Suriname,43.89
10247,2019,Sweden,81.25
10250,2019,Switzerland,80.1
10253,2019,Syrian Arab Republic,15.76
10256,2019,Tajikistan,30.66
10259,2019,Tanzania,81.1
10262,2019,Thailand,66.81
10265,2019,Timor-Leste,62.11
10268,2019,Togo,56.35
10271,2019,Tonga,40.68
10274,2019,Trinidad and Tobago,58.04
10277,2019,Tunisia,28.09
10280,2019,Turkey,38.54
10283,2019,Turkmenistan,47.49
10292,2019,Uganda,68.15
10295,2019,Ukraine,60.83
10298,2019,United Arab Emirates,52.9
10301,2019,United Kingdom,73.62
10304,2019,United States,67.87
10307,2019,Uruguay,68.14
10310,2019,Uzbekistan,52.05
10313,2019,Vanuatu,61.67
10316,2019,"Venezuela, RB",46.4
10319,2019,Vietnam,79.63
10322,2019,Virgin Islands (U.S.),67.36
10325,2019,West Bank and Gaza,19.15
10328,2019,"Yemen, Rep.",6.29
10331,2019,Zambia,71.29
10334,2019,Zimbabwe,79.11
10337,2019,Africa Eastern and Southern,77.63
10340,2019,Africa Western and Central,68.65
10343,2019,Arab World,76.27
10346,2019,Caribbean small states,77.49
10349,2019,Central Europe and the Baltics,78.76
10352,2019,Early-demographic dividend,80.13
10355,2019,East Asia & Pacific,82.66
10358,2019,East Asia & Pacific (excluding high income),82.63
10361,2019,East Asia & Pacific (IDA & IBRD),82.52
10364,2019,Euro area,78.88
10367,2019,Europe & Central Asia,78.54
10370,2019,Europe & Central Asia (excluding high income),77.16
10373,2019,Europe & Central Asia (IDA & IBRD),77.2
10376,2019,European Union,79.01
10379,2019,Fragile and conflict affected situations,74.27
10382,2019,Heavily indebted poor countries (HIPC),77.25
10385,2019,High income,80.4
10388,2019,IBRD only,80.55
10391,2019,IDA & IBRD total,79.9
10394,2019,IDA blend,75.88
10397,2019,IDA only,78.59
10400,2019,IDA total,77.66
10403,2019,Late-demographic dividend,82.15
10406,2019,Latin America & Caribbean,81.64
10409,2019,Latin America & Caribbean (excluding high income),81.97
10412,2019,Latin America & Caribbean (IDA & IBRD),81.82
10415,2019,Least developed countries: UN classification,79.26
10418,2019,Low & middle income,79.96
10421,2019,Low income,77.69
10424,2019,Lower middle income,79.15
10427,2019,Middle East & North Africa,77.05
10430,2019,Middle East & North Africa (excluding high income),75.11
10433,2019,Middle East & North Africa (IDA & IBRD),75.13
10436,2019,Middle income,80.17
10439,2019,North America,78.74
10442,2019,OECD members,80.35
10445,2019,Other small states,78.12
10448,2019,Pacific island small states,78.54
10451,2019,Post-demographic dividend,79.89
10454,2019,Pre-demographic dividend,72.99
10457,2019,Small states,78.04
10460,2019,South Asia,80.57
10463,2019,South Asia (IDA & IBRD),80.57
10466,2019,Sub-Saharan Africa,74.03
10469,2019,Sub-Saharan Africa (excluding high income),74.03
10472,2019,Sub-Saharan Africa (IDA & IBRD),74.03
10475,2019,Upper middle income,81.42
10478,2019,World,80.03
10481,2019,Afghanistan,76.44
10484,2019,Albania,77.43
10487,2019,Algeria,73.59
10496,2019,Angola,79.03
10502,2019,Argentina,79.48
10505,2019,Armenia,73.74
10511,2019,Australia,83.2
10514,2019,Austria,81.47
10517,2019,Azerbaijan,74.59
10520,2019,"Bahamas, The",86.78
10523,2019,Bahrain,88.48
10526,2019,Bangladesh,84.23
10529,2019,Barbados,80.43
10532,2019,Belarus,82.11
10535,2019,Belgium,73.13
10538,2019,Belize,83.76
10541,2019,Benin,73.17
10547,2019,Bhutan,76.69
10550,2019,Bolivia,82.65
10553,2019,Bosnia and Herzegovina,68.64
10556,2019,Botswana,78.08
10559,2019,Brazil,80.19
10565,2019,Brunei Darussalam,76.63
10568,2019,Bulgaria,77.74
10571,2019,Burkina Faso,75.68
10574,2019,Burundi,78.25
10577,2019,Cabo Verde,69.9
10580,2019,Cambodia,89.61
10583,2019,Cameroon,81.68
10586,2019,Canada,82.46
10592,2019,Central African Republic,79.42
10595,2019,Chad,77.04
10598,2019,Channel Islands,79.68
10601,2019,Chile,78.7
10604,2019,China,82.76
10607,2019,Colombia,84.58
10610,2019,Comoros,57.43
10613,2019,"Congo, Dem. Rep.",66.31
10616,2019,"Congo, Rep.",72.09
10619,2019,Costa Rica,83.94
10622,2019,Cote d'Ivoire,63.45
10625,2019,Croatia,72.01
10628,2019,Cuba,77.96
10634,2019,Cyprus,79.37
10637,2019,Czech Republic,83.54
10640,2019,Denmark,81.93
10643,2019,Djibouti,72.08
10649,2019,Dominican Republic,83.66
10652,2019,Ecuador,83.69
10655,2019,"Egypt, Arab Rep.",75.19
10658,2019,El Salvador,79.59
10661,2019,Equatorial Guinea,68.08
10664,2019,Eritrea,87.6
10667,2019,Estonia,81.99
10670,2019,Eswatini,58.22
10673,2019,Ethiopia,86.69
10679,2019,Fiji,79.22
10682,2019,Finland,79.65
10685,2019,France,75.44
10688,2019,French Polynesia,67.07
10691,2019,Gabon,63.88
10694,2019,"Gambia, The",69
10697,2019,Georgia,77.76
10700,2019,Germany,83.3
10703,2019,Ghana,72.94
10709,2019,Greece,76.73
10718,2019,Guam,81.31
10721,2019,Guatemala,88.23
10724,2019,Guinea,60.66
10727,2019,Guinea-Bissau,78.98
10730,2019,Guyana,70.69
10733,2019,Haiti,72.86
10736,2019,Honduras,87.96
10739,2019,"Hong Kong SAR, China",80.86
10742,2019,Hungary,79.95
10745,2019,Iceland,89.04
10748,2019,India,79.57
10751,2019,Indonesia,84.14
10754,2019,"Iran, Islamic Rep.",76.88
10757,2019,Iraq,76.72
10760,2019,Ireland,79.51
10766,2019,Israel,74.77
10769,2019,Italy,75.14
10772,2019,Jamaica,77.1
10775,2019,Japan,86.65
10778,2019,Jordan,67.26
10781,2019,Kazakhstan,81.67
10784,2019,Kenya,76.76
10790,2019,"Korea, Dem. People's Rep.",91.41
10793,2019,"Korea, Rep.",77.64
10799,2019,Kuwait,88.72
10802,2019,Kyrgyz Republic,77.7
10805,2019,Lao PDR,82.27
10808,2019,Latvia,80.23
10811,2019,Lebanon,76.34
10814,2019,Lesotho,76.67
10817,2019,Liberia,80.74
10820,2019,Libya,68.83
10826,2019,Lithuania,79.34
10829,2019,Luxembourg,76.18
10832,2019,"Macao SAR, China",84.39
10835,2019,Madagascar,89.61
10838,2019,Malawi,80.87
10841,2019,Malaysia,80.94
10844,2019,Maldives,86.59
10847,2019,Mali,82.77
10850,2019,Malta,83.8
10856,2019,Mauritania,63.87
10859,2019,Mauritius,79.51
10862,2019,Mexico,82.38
10868,2019,Moldova,49.62
10874,2019,Mongolia,74.06
10877,2019,Montenegro,73.47
10880,2019,Morocco,74.9
10883,2019,Mozambique,78.77
10886,2019,Myanmar,80.01
10889,2019,Namibia,64.22
10895,2019,Nepal,86.11
10898,2019,Netherlands,85.18
10901,2019,New Caledonia,76.59
10904,2019,New Zealand,85.17
10907,2019,Nicaragua,86.94
10910,2019,Niger,84.55
10913,2019,Nigeria,63.84
10916,2019,North Macedonia,77.16
10922,2019,Norway,80.6
10925,2019,Oman,85.08
10928,2019,Pakistan,84.79
10934,2019,Panama,84.21
10937,2019,Papua New Guinea,48.86
10940,2019,Paraguay,88.1
10943,2019,Peru,88.07
10946,2019,Philippines,75.24
10949,2019,Poland,78.12
10952,2019,Portugal,78.69
10955,2019,Puerto Rico,58.62
10958,2019,Qatar,95.45
10961,2019,Romania,78.2
10964,2019,Russian Federation,79.37
10967,2019,Rwanda,83.74
10970,2019,Samoa,58.17
10976,2019,Sao Tome and Principe,76.17
10979,2019,Saudi Arabia,80.71
10982,2019,Senegal,58.89
10985,2019,Serbia,74.15
10991,2019,Sierra Leone,58.39
10994,2019,Singapore,84.17
11000,2019,Slovak Republic,78.89
11003,2019,Slovenia,77.92
11006,2019,Solomon Islands,86.67
11009,2019,Somalia,76.28
11012,2019,South Africa,66.31
11015,2019,South Sudan,74.52
11018,2019,Spain,79.05
11021,2019,Sri Lanka,79.13
11027,2019,St. Lucia,82.03
11033,2019,St. Vincent and the Grenadines,84.23
11036,2019,Sudan,69.15
11039,2019,Suriname,69.52
11042,2019,Sweden,84.95
11045,2019,Switzerland,88.24
11048,2019,Syrian Arab Republic,77.89
11051,2019,Tajikistan,52.28
11054,2019,Tanzania,87.95
11057,2019,Thailand,81.84
11060,2019,Timor-Leste,72.73
11063,2019,Togo,60.65
11066,2019,Tonga,58.07
11069,2019,Trinidad and Tobago,79.26
11072,2019,Tunisia,75.48
11075,2019,Turkey,77.95
11078,2019,Turkmenistan,75.41
11087,2019,Uganda,73.9
11090,2019,Ukraine,72.86
11093,2019,United Arab Emirates,94.06
11096,2019,United Kingdom,82.42
11099,2019,United States,78.31
11102,2019,Uruguay,82.55
11105,2019,Uzbekistan,78.5
11108,2019,Vanuatu,79.46
11111,2019,"Venezuela, RB",79.21
11114,2019,Vietnam,86.52
11117,2019,Virgin Islands (U.S.),76.9
11120,2019,West Bank and Gaza,72.81
11123,2019,"Yemen, Rep.",72.21
11126,2019,Zambia,79.11
11129,2019,Zimbabwe,89.6
11132,2019,Africa Eastern and Southern,72.64
11135,2019,Africa Western and Central,61.9
11138,2019,Arab World,50.4
11141,2019,Caribbean small states,69.18
11144,2019,Central Europe and the Baltics,71.86
11147,2019,Early-demographic dividend,58.36
11150,2019,East Asia & Pacific,74.62
11153,2019,East Asia & Pacific (excluding high income),74.49
11156,2019,East Asia & Pacific (IDA & IBRD),74.34
11159,2019,Euro area,73.7
11162,2019,Europe & Central Asia,71.3
11165,2019,Europe & Central Asia (excluding high income),67.54
11168,2019,Europe & Central Asia (IDA & IBRD),67.81
11171,2019,European Union,73.49
11174,2019,Fragile and conflict affected situations,62.89
11177,2019,Heavily indebted poor countries (HIPC),70.21
11180,2019,High income,73.97
11183,2019,IBRD only,65.19
11186,2019,IDA & IBRD total,65.12
11189,2019,IDA blend,59.67
11192,2019,IDA only,67.48
11195,2019,IDA total,64.85
11198,2019,Late-demographic dividend,74.36
11201,2019,Latin America & Caribbean,69.6
11204,2019,Latin America & Caribbean (excluding high income),70.01
11207,2019,Latin America & Caribbean (IDA & IBRD),69.77
11210,2019,Least developed countries: UN classification,68.64
11213,2019,Low & middle income,65.15
11216,2019,Low income,68.63
11219,2019,Lower middle income,58.52
11222,2019,Middle East & North Africa,50.48
11225,2019,Middle East & North Africa (excluding high income),47.03
11228,2019,Middle East & North Africa (IDA & IBRD),47.04
11231,2019,Middle income,64.83
11234,2019,North America,73.73
11237,2019,OECD members,72.56
11240,2019,Other small states,69.33
11243,2019,Pacific island small states,67.17
11246,2019,Post-demographic dividend,74.32
11249,2019,Pre-demographic dividend,65.15
11252,2019,Small states,69.2
11255,2019,South Asia,53.8
11258,2019,South Asia (IDA & IBRD),53.8
11261,2019,Sub-Saharan Africa,68.37
11264,2019,Sub-Saharan Africa (excluding high income),68.37
11267,2019,Sub-Saharan Africa (IDA & IBRD),68.37
11270,2019,Upper middle income,72.54
11273,2019,World,66.53
11276,2019,Afghanistan,50.49
11279,2019,Albania,69.61
11282,2019,Algeria,46.37
11291,2019,Angola,77.93
11297,2019,Argentina,69.37
11300,2019,Armenia,61.55
11306,2019,Australia,78.51
11309,2019,Austria,76.86
11312,2019,Azerbaijan,72.04
11315,2019,"Bahamas, The",81.46
11318,2019,Bahrain,75.09
11321,2019,Bangladesh,61.54
11324,2019,Barbados,77.73
11327,2019,Belarus,78.06
11330,2019,Belgium,69.06
11333,2019,Belize,67.71
11336,2019,Benin,71.66
11342,2019,Bhutan,70.04
11345,2019,Bolivia,74.21
11348,2019,Bosnia and Herzegovina,57.74
11351,2019,Botswana,73.05
11354,2019,Brazil,70.93
11360,2019,Brunei Darussalam,68.53
11363,2019,Bulgaria,73.37
11366,2019,Burkina Faso,67.79
11369,2019,Burundi,80
11372,2019,Cabo Verde,63.89
11375,2019,Cambodia,84.9
11378,2019,Cameroon,76.9
11381,2019,Canada,79.04
11387,2019,Central African Republic,72.48
11390,2019,Chad,70.72
11393,2019,Channel Islands,72.68
11396,2019,Chile,68.9
11399,2019,China,75.88
11402,2019,Colombia,72.86
11405,2019,Comoros,46.56
11408,2019,"Congo, Dem. Rep.",64.07
11411,2019,"Congo, Rep.",70.33
11414,2019,Costa Rica,71.15
11417,2019,Cote d'Ivoire,54.56
11420,2019,Croatia,66.99
11423,2019,Cuba,64.29
11429,2019,Cyprus,74.84
11432,2019,Czech Republic,76.86
11435,2019,Denmark,79.01
11438,2019,Djibouti,63.7
11444,2019,Dominican Republic,71.05
11447,2019,Ecuador,70.96
11450,2019,"Egypt, Arab Rep.",47.87
11453,2019,El Salvador,63.15
11456,2019,Equatorial Guinea,63.19
11459,2019,Eritrea,81.25
11462,2019,Estonia,78.9
11465,2019,Eswatini,54.71
11468,2019,Ethiopia,81.34
11474,2019,Fiji,60.29
11477,2019,Finland,78.15
11480,2019,France,71.82
11483,2019,French Polynesia,60.26
11486,2019,Gabon,54.74
11489,2019,"Gambia, The",60.54
11492,2019,Georgia,69.4
11495,2019,Germany,79.08
11498,2019,Ghana,69.21
11504,2019,Greece,68.7
11513,2019,Guam,70.59
11516,2019,Guatemala,64.71
11519,2019,Guinea,62.96
11522,2019,Guinea-Bissau,72.89
11525,2019,Guyana,58.64
11528,2019,Haiti,68.93
11531,2019,Honduras,71.05
11534,2019,"Hong Kong SAR, China",72.27
11537,2019,Hungary,72.57
11540,2019,Iceland,86.67
11543,2019,India,52.13
11546,2019,Indonesia,70.2
11549,2019,"Iran, Islamic Rep.",48
11552,2019,Iraq,44.67
11555,2019,Ireland,73.51
11561,2019,Israel,72.18
11564,2019,Italy,65.82
11567,2019,Jamaica,71.38
11570,2019,Japan,79.82
11573,2019,Jordan,41.78
11576,2019,Kazakhstan,76.59
11579,2019,Kenya,74.56
11585,2019,"Korea, Dem. People's Rep.",86.24
11588,2019,"Korea, Rep.",69.11
11594,2019,Kuwait,74.97
11597,2019,Kyrgyz Republic,62.35
11600,2019,Lao PDR,81.38
11603,2019,Latvia,77.74
11606,2019,Lebanon,51.07
11609,2019,Lesotho,69.87
11612,2019,Liberia,77.08
11615,2019,Libya,52.8
11621,2019,Lithuania,78.24
11624,2019,Luxembourg,71.66
11627,2019,"Macao SAR, China",78.15
11630,2019,Madagascar,87.15
11633,2019,Malawi,77.31
11636,2019,Malaysia,68.64
11639,2019,Maldives,72.12
11642,2019,Mali,71.33
11645,2019,Malta,74.39
11651,2019,Mauritania,46.54
11654,2019,Mauritius,66.17
11657,2019,Mexico,65.25
11663,2019,Moldova,47.17
11669,2019,Mongolia,66.34
11672,2019,Montenegro,66.31
11675,2019,Morocco,48.73
11678,2019,Mozambique,78.33
11681,2019,Myanmar,64.51
11684,2019,Namibia,60.59
11690,2019,Nepal,85.66
11693,2019,Netherlands,80.94
11696,2019,New Caledonia,71.21
11699,2019,New Zealand,80.89
11702,2019,Nicaragua,69.53
11705,2019,Niger,73.39
11708,2019,Nigeria,56.66
11711,2019,North Macedonia,66.07
11717,2019,Norway,78.17
11720,2019,Oman,71.36
11723,2019,Pakistan,54.5
11729,2019,Panama,72.16
11732,2019,Papua New Guinea,48.42
11735,2019,Paraguay,76.18
11738,2019,Peru,81.04
11741,2019,Philippines,62.3
11744,2019,Poland,70.85
11747,2019,Portugal,75.77
11750,2019,Puerto Rico,50.32
11753,2019,Qatar,87.67
11756,2019,Romania,68.75
11759,2019,Russian Federation,73.96
11762,2019,Rwanda,84.08
11765,2019,Samoa,46.42
11771,2019,Sao Tome and Principe,59.89
11774,2019,Saudi Arabia,57.95
11777,2019,Senegal,47.14
11780,2019,Serbia,67.6
11786,2019,Sierra Leone,58.8
11789,2019,Singapore,77.42
11795,2019,Slovak Republic,72.72
11798,2019,Slovenia,75.13
11801,2019,Solomon Islands,85.34
11804,2019,Somalia,49.42
11807,2019,South Africa,60.13
11810,2019,South Sudan,73.79
11813,2019,Spain,74.17
11816,2019,Sri Lanka,57.52
11822,2019,St. Lucia,79.14
11828,2019,St. Vincent and the Grenadines,74.28
11831,2019,Sudan,49.74
11834,2019,Suriname,56.83
11837,2019,Sweden,83.13
11840,2019,Switzerland,84.21
11843,2019,Syrian Arab Republic,46.84
11846,2019,Tajikistan,41.47
11849,2019,Tanzania,84.52
11852,2019,Thailand,74.17
11855,2019,Timor-Leste,67.49
11858,2019,Togo,58.49
11861,2019,Tonga,49.26
11864,2019,Trinidad and Tobago,68.59
11867,2019,Tunisia,51.53
11870,2019,Turkey,58.09
11873,2019,Turkmenistan,61.2
11882,2019,Uganda,70.94
11885,2019,Ukraine,66.64
11888,2019,United Arab Emirates,82.76
11891,2019,United Kingdom,78.01
11894,2019,United States,73.11
11897,2019,Uruguay,75.28
11900,2019,Uzbekistan,65.19
11903,2019,Vanuatu,70.55
11906,2019,"Venezuela, RB",62.51
11909,2019,Vietnam,83.09
11912,2019,Virgin Islands (U.S.),71.91
11915,2019,West Bank and Gaza,46.33
11918,2019,"Yemen, Rep.",39.39
11921,2019,Zambia,75.13
11924,2019,Zimbabwe,83.98
